run,node_id,num_nodes,num_txn_workers,num_txns,cc_scheme,use_switch,switch_no_conflict,ycsb_opti_test,lm_on_switch,csv_file_cycles,csv_file_periodic,workload,ycsb_table_size,ycsb_write_prob,ycsb_hot_size,ycsb_hot_prob,ycsb_remote_prob,tpcc_num_warehouses,tpcc_num_districts,tpcc_home_w_id,new_order_remote_prob,payment_remote_prob,smallbank_table_size,smallbank_hot_prob,smallbank_remote_prob,smallbank_hot_size,micro_recirc_prob,local_read_lock_failed,local_write_lock_failed,local_lock_success,local_lock_waiting,remote_lock_failed,remote_lock_success,remote_lock_waiting,switch_aborts,tpcc_no_warehouse_read,tpcc_no_district_write,tpcc_no_customer_read,tpcc_no_warehouse_f_get,tpcc_no_district_f_get,tpcc_no_customer_f_get,tpcc_no_stock_acquired,tpcc_no_commits,tpcc_pay_warehouse_write,tpcc_pay_district_write,tpcc_pay_customer_write,tpcc_pay_warehouse_f_get,tpcc_pay_district_f_get,tpcc_pay_customer_f_get,tpcc_pay_commits,micro_recirc_recircs,ycsb_read_commits,ycsb_write_commits,smallbank_amalgamate_commits,smallbank_balance_commits,smallbank_deposit_checking_commits,smallbank_send_payment_commits,smallbank_write_check_commits,smallbank_transact_saving_commits,total_tps,total_cps,total_commits,total_aborts,total_txns,total_on_switch,avg_duration
1,4,8,4,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43696,43696,2000000,0,2000000,0,45769934
1,5,8,4,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43261,43261,2000000,0,2000000,0,46230559
1,6,8,4,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44073,44073,1999999,1,2000000,0,45379160
1,7,8,4,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44087,44087,1999999,1,2000000,0,45364050
1,0,8,8,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85767,85767,4000000,0,4000000,0,46637886
1,1,8,8,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85944,85944,3999999,1,4000000,0,46541432
1,2,8,8,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85924,85924,3999999,1,4000000,0,46552294
1,3,8,8,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86028,86028,3999998,2,4000000,0,46496256
1,4,8,8,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85914,85914,3999999,1,4000000,0,46558023
1,5,8,8,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85696,85696,3999997,3,4000000,0,46676251
1,6,8,8,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86572,86572,3999997,3,4000000,0,46203799
1,7,8,8,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86561,86561,3999997,3,4000000,0,46209683
1,0,8,10,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105961,105961,4999996,4,5000000,0,47186826
1,1,8,10,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106287,106287,4999996,4,5000000,0,47042103
1,2,8,10,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106237,106236,4999996,4,5000000,0,47064573
1,3,8,10,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106404,106404,4999998,2,5000000,0,46990424
1,4,8,10,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106285,106285,4999998,2,5000000,0,47042922
1,5,8,10,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106070,106070,4999997,3,5000000,0,47138601
1,6,8,10,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107151,107151,4999996,4,5000000,0,46662924
1,7,8,10,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106426,106426,4999994,6,5000000,0,46980582
1,0,8,12,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126441,126441,5999995,5,6000000,0,47452665
1,1,8,12,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126611,126611,5999997,3,6000000,0,47389126
1,2,8,12,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126607,126607,5999997,3,6000000,0,47390502
1,3,8,12,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126759,126759,5999992,8,6000000,0,47333640
1,4,8,12,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126695,126695,5999996,4,6000000,0,47357543
1,5,8,12,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126305,126305,5999998,2,6000000,0,47503860
1,6,8,12,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127475,127475,5999995,5,6000000,0,47067704
1,7,8,12,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127386,127386,5999993,7,6000000,0,47100668
1,0,8,16,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160422,160421,7999992,8,8000000,0,49868466
1,1,8,16,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160815,160815,7999981,19,8000000,0,49746366
1,2,8,16,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160877,160877,7999996,4,8000000,0,49727199
1,3,8,16,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160992,160991,7999990,10,8000000,0,49691871
1,4,8,16,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160741,160741,7999990,10,8000000,0,49769405
1,5,8,16,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160177,160176,7999990,10,8000000,0,49944699
1,6,8,16,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64403,64403,7999995,5,8000000,0,124216300
1,7,8,16,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161925,161925,7999997,3,8000000,0,49405440
1,0,8,20,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199424,199424,9999988,12,10000000,0,50144178
1,1,8,20,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200103,200103,9999990,10,10000000,0,49974126
1,2,8,20,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200095,200094,9999989,11,10000000,0,49976214
1,3,8,20,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200275,200274,9999976,24,10000000,0,49931292
1,4,8,20,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199929,199929,9999989,11,10000000,0,50017615
1,5,8,20,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199105,199104,9999990,10,10000000,0,50224753
1,6,8,20,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201755,201755,9999987,13,10000000,0,49564931
1,7,8,20,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,5,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201561,201561,9999991,9,10000000,0,49612581
1,0,8,1,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10059,10059,499999,1,500000,0,49703093
1,1,8,1,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9846,9846,500000,0,500000,0,50780224
1,2,8,1,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9887,9887,500000,0,500000,0,50570906
1,3,8,1,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9785,9785,500000,0,500000,0,51095888
1,4,8,1,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9834,9834,500000,0,500000,0,50841886
1,5,8,1,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9665,9665,500000,0,500000,0,51728696
1,6,8,1,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9438,9438,500000,0,500000,0,52976569
1,7,8,1,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9482,9482,499999,1,500000,0,52730252
1,0,8,2,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21166,21166,1000000,0,1000000,0,46772932
1,1,8,2,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21217,21217,1000000,0,1000000,0,46658501
1,2,8,2,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10360,10360,1000000,0,1000000,0,95553179
1,3,8,2,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21221,21221,1000000,0,1000000,0,46650755
1,4,8,2,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21179,21179,999999,1,1000000,0,46743416
1,5,8,2,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21044,21044,999998,2,1000000,0,47043761
1,6,8,2,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21232,21232,1000000,0,1000000,0,46626205
1,7,8,2,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21250,21250,999999,1,1000000,0,46587967
1,0,8,4,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43709,43709,1999997,3,2000000,0,45298558
1,1,8,4,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43769,43769,1999992,8,2000000,0,45237003
1,2,8,4,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43766,43766,1999998,2,2000000,0,45240259
1,3,8,4,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43790,43790,1999999,1,2000000,0,45214824
1,4,8,4,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43757,43757,1999994,6,2000000,0,45249050
1,5,8,4,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43320,43319,1999997,3,2000000,0,45706349
1,6,8,4,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44144,44144,1999994,6,2000000,0,44852277
1,7,8,4,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44166,44166,1999998,2,2000000,0,44830734
1,0,8,8,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86089,86089,3999984,16,4000000,0,45998571
1,1,8,8,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86193,86193,3999984,16,4000000,0,45943044
1,2,8,8,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86201,86200,3999987,13,4000000,0,45939044
1,3,8,8,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86274,86274,3999985,15,4000000,0,45899938
1,4,8,8,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86149,86149,3999984,16,4000000,0,45966529
1,5,8,8,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85918,85918,3999986,14,4000000,0,46090221
1,6,8,8,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86853,86853,3999984,16,4000000,0,45594027
1,7,8,8,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86900,86899,3999982,18,4000000,0,45569482
1,0,8,10,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106489,106488,4999972,28,5000000,0,46483597
1,1,8,10,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106731,106731,4999981,19,5000000,0,46378078
1,2,8,10,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106813,106812,4999975,25,5000000,0,46342638
1,3,8,10,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106884,106883,4999973,27,5000000,0,46311655
1,4,8,10,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106753,106753,4999982,18,5000000,0,46368453
1,5,8,10,500000,no_wait,false,true,false,true,cycles.csv,periodic.csv,ycsb,10000000,50,50,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106274,106273,4999978,22,5000000,0,46577710
